,Date,Open,High,Low,Close,Adj Close,Volume
370,1991-06-18,1.554688,1.554688,1.492188,1.515625,1.00662,69593600
371,1991-06-19,1.492188,1.507813,1.46875,1.484375,0.985865,74569600
372,1991-06-20,1.476563,1.492188,1.460938,1.472656,0.978082,68976000
373,1991-06-21,1.476563,1.492188,1.46875,1.46875,0.975487,51945600
374,1991-06-24,1.453125,1.476563,1.359375,1.367188,0.908033,100540800
375,1991-06-25,1.382813,1.414063,1.359375,1.375,0.913222,82064000
376,1991-06-26,1.367188,1.445313,1.367188,1.4375,0.954732,73126400
377,1991-06-27,1.445313,1.453125,1.414063,1.425781,0.946949,46534400
378,1991-06-28,1.421875,1.460938,1.414063,1.453125,0.965109,178419200
379,1991-07-01,1.460938,1.484375,1.40625,1.421875,0.944355,88124800
380,1991-07-02,1.390625,1.402344,1.28125,1.339844,0.889872,289740800
381,1991-07-03,1.320313,1.351563,1.3125,1.339844,0.889872,130969600
382,1991-07-05,1.34375,1.34375,1.328125,1.339844,0.889872,25324800
383,1991-07-08,1.335938,1.390625,1.328125,1.378906,0.915816,88089600
384,1991-07-09,1.40625,1.4375,1.390625,1.414063,0.939166,90956800
385,1991-07-10,1.429688,1.484375,1.421875,1.460938,0.970298,97328000
386,1991-07-11,1.460938,1.46875,1.421875,1.421875,0.944355,45587200
387,1991-07-12,1.429688,1.453125,1.40625,1.453125,0.965109,56508800
388,1991-07-15,1.453125,1.476563,1.445313,1.460938,0.970298,28995200
389,1991-07-16,1.460938,1.476563,1.414063,1.429688,0.949544,65484800
390,1991-07-17,1.398438,1.425781,1.375,1.382813,0.918411,157408000
391,1991-07-18,1.390625,1.429688,1.375,1.429688,0.949544,73888000
392,1991-07-19,1.429688,1.484375,1.429688,1.476563,0.980676,60297600
393,1991-07-22,1.46875,1.492188,1.429688,1.4375,0.954732,24281600
394,1991-07-23,1.429688,1.457031,1.382813,1.390625,0.9236,49136000
395,1991-07-24,1.382813,1.414063,1.375,1.398438,0.928788,32947200
396,1991-07-25,1.398438,1.429688,1.390625,1.429688,0.949544,37209600
397,1991-07-26,1.4375,1.445313,1.414063,1.414063,0.939166,28748800
398,1991-07-29,1.421875,1.421875,1.390625,1.421875,0.944355,31968000
399,1991-07-30,1.429688,1.445313,1.40625,1.433594,0.952138,45068800
400,1991-07-31,1.4375,1.46875,1.429688,1.46875,0.975487,53152000
401,1991-08-01,1.484375,1.558594,1.46875,1.550781,1.029969,100476800
402,1991-08-02,1.554688,1.570313,1.53125,1.539063,1.022186,77952000
403,1991-08-05,1.515625,1.53125,1.507813,1.523438,1.011809,31596800
404,1991-08-06,1.523438,1.597656,1.523438,1.585938,1.053319,57395200
405,1991-08-07,1.59375,1.609375,1.554688,1.570313,1.042941,50473600
406,1991-08-08,1.578125,1.578125,1.507813,1.523438,1.011809,58294400
407,1991-08-09,1.523438,1.539063,1.5,1.503906,0.998837,46476800
408,1991-08-12,1.5,1.546875,1.492188,1.53125,1.016997,36547200
409,1991-08-13,1.546875,1.578125,1.53125,1.554688,1.032563,54048000
410,1991-08-14,1.5625,1.585938,1.546875,1.570313,1.042941,52918400
411,1991-08-15,1.570313,1.59375,1.539063,1.542969,1.02478,43516800
412,1991-08-16,1.539063,1.5625,1.492188,1.492188,0.991053,43238400
413,1991-08-19,1.460938,1.5,1.375,1.472656,0.978082,85241600
414,1991-08-20,1.476563,1.5,1.453125,1.492188,0.991053,75385600
415,1991-08-21,1.53125,1.585938,1.5,1.578125,1.04813,63763200
416,1991-08-22,1.578125,1.585938,1.523438,1.5625,1.037752,66649600
417,1991-08-23,1.554688,1.59375,1.53125,1.570313,1.042941,49334400
418,1991-08-26,1.570313,1.578125,1.546875,1.578125,1.04813,32748800
419,1991-08-27,1.578125,1.640625,1.570313,1.640625,1.08964,84099200
420,1991-08-28,1.640625,1.648438,1.601563,1.617188,1.074074,53340800
421,1991-08-29,1.625,1.640625,1.59375,1.601563,1.063696,36227200
422,1991-08-30,1.601563,1.609375,1.53125,1.546875,1.027374,79056000
423,1991-09-03,1.539063,1.546875,1.5,1.515625,1.00662,65075200
424,1991-09-04,1.53125,1.539063,1.476563,1.507813,1.001431,63228800
425,1991-09-05,1.507813,1.515625,1.46875,1.484375,0.985865,51664000
426,1991-09-06,1.492188,1.515625,1.484375,1.484375,0.985865,41107200
427,1991-09-09,1.484375,1.492188,1.460938,1.46875,0.975487,39747200
428,1991-09-10,1.460938,1.492188,1.4375,1.492188,0.991053,53091200
429,1991-09-11,1.484375,1.53125,1.484375,1.523438,1.011809,27872000
430,1991-09-12,1.546875,1.5625,1.519531,1.554688,1.032563,39779200
431,1991-09-13,1.359375,1.382813,1.335938,1.34375,0.892467,313900800
432,1991-09-16,1.34375,1.355469,1.273438,1.296875,0.861335,165600000
433,1991-09-17,1.296875,1.296875,1.25,1.28125,0.850956,195324800
434,1991-09-18,1.28125,1.320313,1.265625,1.304688,0.866523,119219200
435,1991-09-19,1.3125,1.335938,1.289063,1.292969,0.85874,95209600
436,1991-09-20,1.289063,1.328125,1.289063,1.320313,0.876901,97318400
437,1991-09-23,1.304688,1.320313,1.28125,1.28125,0.850956,55129600
438,1991-09-24,1.28125,1.3125,1.25,1.304688,0.866523,74118400
439,1991-09-25,1.320313,1.320313,1.296875,1.308594,0.869118,41088000
440,1991-09-26,1.304688,1.34375,1.304688,1.328125,0.88209,43299200
441,1991-09-27,1.328125,1.34375,1.3125,1.320313,0.876901,39209600
442,1991-09-30,1.304688,1.320313,1.289063,1.320313,0.876901,36211200
443,1991-10-01,1.328125,1.328125,1.28125,1.285156,0.853551,37068800
444,1991-10-02,1.28125,1.292969,1.242188,1.25,0.830202,66896000
445,1991-10-03,1.242188,1.25,1.203125,1.234375,0.819824,95049600
446,1991-10-04,1.226563,1.273438,1.226563,1.25,0.830202,75276800
447,1991-10-07,1.25,1.257813,1.234375,1.25,0.830202,54403200
448,1991-10-08,1.234375,1.25,1.203125,1.207031,0.801664,61609600
449,1991-10-09,1.21875,1.238281,1.203125,1.203125,0.79907,57324800
450,1991-10-10,1.292969,1.320313,1.25,1.3125,0.871712,149203200
451,1991-10-11,1.320313,1.328125,1.304688,1.308594,0.869118,56176000
452,1991-10-14,1.3125,1.335938,1.304688,1.335938,0.887278,42156800
453,1991-10-15,1.34375,1.382813,1.320313,1.382813,0.918411,68969600
454,1991-10-16,1.382813,1.421875,1.375,1.417969,0.94176,80422400
455,1991-10-17,1.414063,1.421875,1.34375,1.363281,0.905439,86243200
456,1991-10-18,1.367188,1.390625,1.359375,1.375,0.913222,46192000
457,1991-10-21,1.375,1.375,1.328125,1.34375,0.892467,28460800
458,1991-10-22,1.34375,1.367188,1.335938,1.347656,0.895061,24771200
459,1991-10-23,1.351563,1.359375,1.328125,1.335938,0.887278,22211200
460,1991-10-24,1.34375,1.347656,1.304688,1.328125,0.88209,38243200
461,1991-10-25,1.328125,1.332031,1.296875,1.328125,0.88209,23248000
462,1991-10-28,1.335938,1.351563,1.328125,1.335938,0.887278,33987200
463,1991-10-29,1.359375,1.398438,1.359375,1.367188,0.908033,61148800
464,1991-10-30,1.367188,1.390625,1.351563,1.367188,0.908033,39216000
465,1991-10-31,1.359375,1.367188,1.25,1.269531,0.843174,143430400
466,1991-11-01,1.296875,1.335938,1.296875,1.308594,0.869118,120761600
467,1991-11-04,1.3125,1.3125,1.28125,1.28125,0.850956,41590400
468,1991-11-05,1.28125,1.320313,1.257813,1.3125,0.871712,52896000
469,1991-11-06,1.332031,1.335938,1.289063,1.304688,0.866523,73360000
470,1991-11-07,1.328125,1.34375,1.296875,1.34375,0.892467,67500800
471,1991-11-08,1.351563,1.371094,1.34375,1.351563,0.897656,48902400
472,1991-11-11,1.351563,1.359375,1.335938,1.34375,0.892467,36681600
473,1991-11-12,1.359375,1.375,1.347656,1.351563,0.897656,54441600
474,1991-11-13,1.359375,1.367188,1.34375,1.351563,0.897656,42076800
475,1991-11-14,1.359375,1.382813,1.34375,1.351563,0.897656,52400000
476,1991-11-15,1.355469,1.367188,1.273438,1.28125,0.850956,66672000
477,1991-11-18,1.289063,1.320313,1.273438,1.304688,0.866523,40732800
478,1991-11-19,1.304688,1.304688,1.265625,1.304688,0.866523,49120000
479,1991-11-20,1.3125,1.320313,1.285156,1.289063,0.856146,67475200
480,1991-11-21,1.296875,1.332031,1.28125,1.289063,0.856146,59110400
481,1991-11-22,1.28125,1.296875,1.273438,1.28125,0.850956,51536000
482,1991-11-25,1.28125,1.289063,1.25,1.257813,0.835391,68899200
483,1991-11-26,1.265625,1.28125,1.242188,1.28125,0.850956,62051200
484,1991-11-27,1.28125,1.296875,1.273438,1.285156,0.853551,33692800
485,1991-11-29,1.28125,1.289063,1.28125,1.28125,0.850956,10179200
486,1991-12-02,1.273438,1.316406,1.257813,1.308594,0.869118,37974400
487,1991-12-03,1.3125,1.320313,1.289063,1.296875,0.861335,32979200
488,1991-12-04,1.304688,1.3125,1.28125,1.292969,0.85874,26633600
489,1991-12-05,1.289063,1.304688,1.28125,1.289063,0.856146,43993600
490,1991-12-06,1.28125,1.3125,1.273438,1.304688,0.866523,30636800
491,1991-12-09,1.296875,1.34375,1.296875,1.320313,0.876901,56086400
492,1991-12-10,1.3125,1.34375,1.289063,1.34375,0.892467,31161600
493,1991-12-11,1.359375,1.367188,1.328125,1.332031,0.884684,54566400
494,1991-12-12,1.335938,1.359375,1.328125,1.359375,0.902845,47056000
495,1991-12-13,1.359375,1.398438,1.359375,1.382813,0.918411,65571200
496,1991-12-16,1.390625,1.40625,1.390625,1.40625,0.933977,39577600
497,1991-12-17,1.40625,1.414063,1.390625,1.390625,0.9236,54486400
498,1991-12-18,1.382813,1.40625,1.382813,1.402344,0.931383,25043200
499,1991-12-19,1.335938,1.359375,1.296875,1.328125,0.88209,87110400
500,1991-12-20,1.359375,1.367188,1.3125,1.328125,0.88209,69408000
501,1991-12-23,1.335938,1.390625,1.320313,1.375,0.913222,41968000
502,1991-12-24,1.375,1.4375,1.367188,1.414063,0.939166,51660800
503,1991-12-26,1.421875,1.5,1.417969,1.484375,0.985865,69004800
504,1991-12-27,1.484375,1.507813,1.476563,1.484375,0.985865,58012800
505,1991-12-30,1.492188,1.523438,1.484375,1.523438,1.011809,61763200
506,1991-12-31,1.515625,1.539063,1.5,1.53125,1.016997,58342400
507,1992-01-02,1.519531,1.570313,1.476563,1.570313,1.042941,76608000
508,1992-01-03,1.578125,1.585938,1.53125,1.5625,1.037752,61977600
509,1992-01-06,1.5625,1.5625,1.515625,1.539063,1.022186,52128000
510,1992-01-07,1.53125,1.617188,1.515625,1.609375,1.068885,110368000
511,1992-01-08,1.574219,1.648438,1.570313,1.632813,1.084451,148579200
512,1992-01-09,1.640625,1.6875,1.632813,1.671875,1.110396,111849600
513,1992-01-10,1.664063,1.703125,1.632813,1.648438,1.094829,91292800
514,1992-01-13,1.640625,1.683594,1.617188,1.671875,1.110396,43852800
515,1992-01-14,1.671875,1.734375,1.664063,1.703125,1.13115,109574400
516,1992-01-15,1.703125,1.777344,1.695313,1.75,1.162282,147100800
517,1992-01-16,1.84375,1.914063,1.75,1.90625,1.266058,385171200
518,1992-01-17,1.90625,1.96875,1.898438,1.953125,1.29719,174681600
519,1992-01-20,1.945313,1.953125,1.898438,1.921875,1.276435,103680000
520,1992-01-21,1.898438,1.921875,1.851563,1.859375,1.234925,113436800
521,1992-01-22,1.859375,1.914063,1.851563,1.914063,1.271246,73692800
522,1992-01-23,1.90625,1.96875,1.90625,1.933594,1.284218,91251200
523,1992-01-24,1.929688,1.960938,1.921875,1.949219,1.294596,80752000
524,1992-01-27,1.953125,1.953125,1.914063,1.917969,1.273841,56505600
525,1992-01-28,1.921875,1.960938,1.890625,1.957031,1.299785,65718400
526,1992-01-29,1.9375,1.96875,1.882813,1.890625,1.25568,76416000
527,1992-01-30,1.890625,1.898438,1.835938,1.894531,1.258275,102387200
528,1992-01-31,1.898438,1.921875,1.867188,1.871094,1.242709,82953600
529,1992-02-03,1.875,1.890625,1.851563,1.867188,1.240114,37724800
530,1992-02-04,1.867188,1.960938,1.84375,1.957031,1.299785,64294400
531,1992-02-05,1.984375,1.992188,1.953125,1.960938,1.302379,81238400
532,1992-02-06,1.960938,1.972656,1.9375,1.949219,1.294596,46931200
533,1992-02-07,1.953125,2.03125,1.953125,2.015625,1.338701,124537600
534,1992-02-10,2.015625,2.046875,1.984375,2.039063,1.354267,79942400
535,1992-02-11,2.039063,2.070313,2.023438,2.046875,1.359456,76816000
536,1992-02-12,2.0625,2.132813,2.0625,2.125,1.411344,115001600
537,1992-02-13,2.113281,2.148438,2.09375,2.140625,1.42172,88336000
538,1992-02-14,2.140625,2.140625,2.078125,2.097656,1.393183,53257600
539,1992-02-18,2.101563,2.101563,2.007813,2.015625,1.338701,59036800
540,1992-02-19,2.015625,2.023438,1.945313,1.992188,1.323134,82963200
541,1992-02-20,1.992188,2.0625,1.992188,2.0625,1.369833,75974400
542,1992-02-21,2.0625,2.117188,2.054688,2.117188,1.406155,68163200
543,1992-02-24,2.101563,2.109375,2.015625,2.042969,1.356861,66176000
544,1992-02-25,2.027344,2.039063,1.96875,1.992188,1.323134,86969600
545,1992-02-26,2.0,2.054688,1.992188,2.046875,1.359456,75641600
546,1992-02-27,2.046875,2.070313,2.015625,2.015625,1.338701,47635200
547,1992-02-28,2.023438,2.03125,1.96875,1.984375,1.317945,30563200
548,1992-03-02,1.984375,2.058594,1.976563,2.054688,1.364644,49091200
549,1992-03-03,2.070313,2.078125,2.023438,2.027344,1.346483,38406400
550,1992-03-04,2.039063,2.039063,1.984375,1.992188,1.323134,44956800
551,1992-03-05,1.984375,2.007813,1.949219,1.984375,1.317945,40368000
552,1992-03-06,1.984375,1.984375,1.921875,1.945313,1.292002,46873600
553,1992-03-09,1.9375,1.96875,1.929688,1.945313,1.292002,32665600
554,1992-03-10,1.945313,2.015625,1.945313,2.015625,1.338701,53712000
555,1992-03-11,2.007813,2.015625,1.945313,1.953125,1.29719,43280000
556,1992-03-12,1.949219,2.007813,1.921875,2.0,1.328323,73939200
557,1992-03-13,2.015625,2.050781,1.984375,2.0,1.328323,36742400
558,1992-03-16,1.992188,2.054688,1.976563,2.042969,1.356861,27312000
559,1992-03-17,2.039063,2.0625,2.03125,2.054688,1.364644,40310400
560,1992-03-18,2.054688,2.097656,2.054688,2.082031,1.382805,42275200
561,1992-03-19,2.09375,2.109375,2.046875,2.050781,1.36205,22611200
562,1992-03-20,2.054688,2.054688,2.0,2.03125,1.349077,33148800
563,1992-03-23,1.984375,1.992188,1.96875,1.976563,1.312757,70236800
564,1992-03-24,1.976563,1.984375,1.875,1.914063,1.271246,119420800
565,1992-03-25,1.921875,1.921875,1.875,1.882813,1.250491,87724800
566,1992-03-26,1.898438,1.90625,1.816406,1.835938,1.219359,125628800
567,1992-03-27,1.820313,1.828125,1.609375,1.726563,1.146717,375180800
568,1992-03-30,1.75,1.765625,1.640625,1.664063,1.105206,184208000
569,1992-03-31,1.65625,1.757813,1.640625,1.726563,1.146717,110288000
570,1992-04-01,1.726563,1.742188,1.675781,1.742188,1.157094,116704000
571,1992-04-02,1.734375,1.765625,1.710938,1.726563,1.146717,55993600
572,1992-04-03,1.726563,1.742188,1.679688,1.710938,1.136339,49840000
573,1992-04-06,1.726563,1.8125,1.71875,1.808594,1.201198,62393600
574,1992-04-07,1.808594,1.835938,1.75,1.757813,1.167472,109404800
575,1992-04-08,1.75,1.804688,1.71875,1.796875,1.193416,91190400
576,1992-04-09,1.804688,1.851563,1.703125,1.789063,1.188226,115696000
577,1992-04-10,1.71875,1.726563,1.59375,1.597656,1.061102,272249600
578,1992-04-13,1.609375,1.609375,1.539063,1.558594,1.035158,122464000
579,1992-04-14,1.570313,1.664063,1.570313,1.632813,1.084451,128256000
580,1992-04-15,1.65625,1.671875,1.617188,1.671875,1.110396,83011200
581,1992-04-16,1.679688,1.679688,1.609375,1.632813,1.084451,57302400
582,1992-04-20,1.617188,1.625,1.554688,1.59375,1.058508,74470400
583,1992-04-21,1.585938,1.601563,1.546875,1.578125,1.04813,68006400
584,1992-04-22,1.585938,1.648438,1.578125,1.632813,1.084451,61084800
585,1992-04-23,1.632813,1.65625,1.585938,1.625,1.079262,56556800
586,1992-04-24,1.609375,1.632813,1.605469,1.617188,1.074074,35404800
587,1992-04-27,1.609375,1.648438,1.585938,1.59375,1.058508,33968000
588,1992-04-28,1.585938,1.59375,1.53125,1.585938,1.053319,77270400
589,1992-04-29,1.59375,1.640625,1.585938,1.628906,1.081857,55740800
590,1992-04-30,1.625,1.671875,1.625,1.671875,1.110396,45036800
591,1992-05-01,1.671875,1.679688,1.625,1.644531,1.092234,31638400
592,1992-05-04,1.640625,1.679688,1.632813,1.640625,1.08964,41372800
593,1992-05-05,1.640625,1.710938,1.625,1.699219,1.128555,60560000
594,1992-05-06,1.703125,1.710938,1.671875,1.679688,1.115584,33420800
595,1992-05-07,1.679688,1.6875,1.65625,1.679688,1.115584,31174400
596,1992-05-08,1.679688,1.695313,1.636719,1.667969,1.107801,22963200
597,1992-05-11,1.671875,1.695313,1.65625,1.660156,1.102612,28163200
598,1992-05-12,1.675781,1.679688,1.601563,1.613281,1.071479,55120000
599,1992-05-13,1.617188,1.625,1.585938,1.601563,1.063696,58432000
600,1992-05-14,1.558594,1.5625,1.484375,1.53125,1.016997,196044800
601,1992-05-15,1.515625,1.554688,1.492188,1.507813,1.001431,72089600
602,1992-05-18,1.507813,1.515625,1.46875,1.476563,0.980676,81084800
603,1992-05-19,1.472656,1.484375,1.453125,1.46875,0.975487,99683200
604,1992-05-20,1.476563,1.507813,1.476563,1.496094,0.993648,58889600
605,1992-05-21,1.5,1.5,1.460938,1.484375,0.985865,78374400
606,1992-05-22,1.5,1.515625,1.484375,1.515625,1.00662,45286400
607,1992-05-26,1.515625,1.523438,1.492188,1.492188,0.991053,41830400
608,1992-05-27,1.507813,1.546875,1.5,1.546875,1.027374,54323200
609,1992-05-28,1.546875,1.578125,1.539063,1.578125,1.04813,54521600
610,1992-05-29,1.585938,1.59375,1.5625,1.5625,1.037752,55043200
611,1992-06-01,1.5625,1.59375,1.554688,1.59375,1.058508,41945600
612,1992-06-02,1.59375,1.609375,1.570313,1.597656,1.061102,32326400
613,1992-06-03,1.59375,1.632813,1.59375,1.609375,1.068885,61388800
614,1992-06-04,1.601563,1.609375,1.5625,1.570313,1.042941,31622400
615,1992-06-05,1.578125,1.585938,1.546875,1.5625,1.037752,42348800
616,1992-06-08,1.5625,1.585938,1.546875,1.582031,1.050724,20777600
617,1992-06-09,1.59375,1.601563,1.578125,1.589844,1.055913,52070400
618,1992-06-10,1.59375,1.59375,1.554688,1.566406,1.040347,25292800
619,1992-06-11,1.5625,1.570313,1.546875,1.5625,1.037752,22080000
620,1992-06-12,1.570313,1.59375,1.539063,1.546875,1.027374,42780800
621,1992-06-15,1.554688,1.5625,1.507813,1.515625,1.00662,37779200
622,1992-06-16,1.515625,1.546875,1.5,1.515625,1.00662,37974400
623,1992-06-17,1.515625,1.53125,1.492188,1.492188,0.991053,48400000
624,1992-06-18,1.632813,1.648438,1.554688,1.59375,1.058508,257920000
625,1992-06-19,1.59375,1.65625,1.59375,1.648438,1.094829,107964800
626,1992-06-22,1.640625,1.707031,1.609375,1.6875,1.120772,97388800
627,1992-06-23,1.703125,1.726563,1.695313,1.71875,1.141528,86236800
628,1992-06-24,1.710938,1.71875,1.695313,1.710938,1.136339,63081600
629,1992-06-25,1.710938,1.726563,1.671875,1.699219,1.128555,100275200
630,1992-06-26,1.6875,1.726563,1.6875,1.726563,1.146717,49772800
631,1992-06-29,1.726563,1.804688,1.726563,1.804688,1.198604,80857600
632,1992-06-30,1.800781,1.804688,1.773438,1.78125,1.183038,47635200
633,1992-07-01,1.78125,1.8125,1.773438,1.8125,1.203793,45616000
634,1992-07-02,1.8125,1.824219,1.738281,1.746094,1.159688,67465600
635,1992-07-06,1.75,1.78125,1.734375,1.78125,1.183038,40646400
636,1992-07-07,1.773438,1.796875,1.75,1.753906,1.164877,44755200
637,1992-07-08,1.75,1.78125,1.726563,1.78125,1.183038,60480000
638,1992-07-09,1.773438,1.8125,1.761719,1.796875,1.193416,56300800
639,1992-07-10,1.796875,1.804688,1.757813,1.765625,1.17266,41760000
640,1992-07-13,1.765625,1.796875,1.75,1.773438,1.177848,52627200
641,1992-07-14,1.804688,1.835938,1.78125,1.820313,1.208981,48620800
642,1992-07-15,1.828125,1.859375,1.8125,1.820313,1.208981,55488000
643,1992-07-16,1.820313,1.828125,1.773438,1.8125,1.203793,46323200
644,1992-07-17,1.804688,1.804688,1.75,1.75,1.162282,62150400
645,1992-07-20,1.742188,1.75,1.710938,1.742188,1.157094,49804800
646,1992-07-21,1.742188,1.773438,1.734375,1.765625,1.17266,42684800
647,1992-07-22,1.757813,1.792969,1.71875,1.726563,1.146717,79040000
648,1992-07-23,1.734375,1.796875,1.734375,1.796875,1.193416,43952000
649,1992-07-24,1.773438,1.835938,1.773438,1.820313,1.208981,53273600
650,1992-07-27,1.804688,1.8125,1.769531,1.773438,1.177848,46646400
651,1992-07-28,1.773438,1.851563,1.773438,1.851563,1.229736,71257600
652,1992-07-29,1.851563,1.882813,1.835938,1.835938,1.219359,83977600
653,1992-07-30,1.835938,1.859375,1.820313,1.84375,1.224548,30352000
654,1992-07-31,1.871094,1.882813,1.851563,1.867188,1.240114,42960000
655,1992-08-03,1.882813,1.910156,1.867188,1.902344,1.263463,44464000
656,1992-08-04,1.90625,1.914063,1.882813,1.894531,1.258275,25936000
657,1992-08-05,1.882813,1.898438,1.851563,1.855469,1.232331,25440000
658,1992-08-06,1.859375,1.867188,1.820313,1.828125,1.21417,33312000
659,1992-08-07,1.828125,1.851563,1.804688,1.832031,1.216765,53241600
660,1992-08-10,1.828125,1.851563,1.820313,1.847656,1.227142,27929600
661,1992-08-11,1.84375,1.851563,1.8125,1.84375,1.224548,30524800
662,1992-08-12,1.835938,1.851563,1.804688,1.804688,1.198604,39523200
