,Date,Open,High,Low,Close,Adj Close,Volume
367,1991-06-13,1.541667,1.559028,1.534722,1.541667,1.029075,38000000
368,1991-06-14,1.545139,1.579861,1.541667,1.576389,1.052252,46358400
369,1991-06-17,1.579861,1.59375,1.5625,1.576389,1.052252,29417600
370,1991-06-18,1.572917,1.576389,1.524306,1.548611,1.03371,46848000
371,1991-06-19,1.524306,1.524306,1.430556,1.435764,0.958384,157036800
372,1991-06-20,1.402778,1.413194,1.375,1.399306,0.934048,187996800
373,1991-06-21,1.40625,1.430556,1.40625,1.420139,0.947954,67680000
374,1991-06-24,1.402778,1.409722,1.354167,1.362847,0.909711,79692800
375,1991-06-25,1.378472,1.392361,1.361111,1.371528,0.915506,97228800
376,1991-06-26,1.375,1.409722,1.364583,1.399306,0.934048,96636800
377,1991-06-27,1.411458,1.421875,1.390625,1.416667,0.945636,56508800
378,1991-06-28,1.411458,1.432292,1.364583,1.419271,0.947374,61526400
379,1991-07-01,1.432292,1.492188,1.411458,1.486979,0.99257,72387200
380,1991-07-02,1.484375,1.505208,1.416667,1.419271,0.947374,43920000
381,1991-07-03,1.34375,1.354167,1.286458,1.333333,0.89001,191628800
382,1991-07-05,1.328125,1.328125,1.28125,1.286458,0.858721,78758400
383,1991-07-08,1.265625,1.401042,1.260417,1.395833,0.93173,109184000
384,1991-07-09,1.40625,1.432292,1.385417,1.414063,0.943898,76947200
385,1991-07-10,1.421875,1.432292,1.354167,1.359375,0.907394,67308800
386,1991-07-11,1.369792,1.390625,1.354167,1.380208,0.9213,51148800
387,1991-07-12,1.395833,1.427083,1.375,1.416667,0.945636,35174400
388,1991-07-15,1.432292,1.463542,1.427083,1.455729,0.971711,36761600
389,1991-07-16,1.458333,1.458333,1.40625,1.40625,0.938683,42732800
390,1991-07-17,1.369792,1.411458,1.354167,1.411458,0.94216,40524800
391,1991-07-18,1.416667,1.442708,1.390625,1.395833,0.93173,25654400
392,1991-07-19,1.40625,1.416667,1.375,1.411458,0.94216,24441600
393,1991-07-22,1.390625,1.432292,1.385417,1.40625,0.938683,35136000
394,1991-07-23,1.416667,1.421875,1.385417,1.385417,0.924777,35596800
395,1991-07-24,1.395833,1.401042,1.354167,1.364583,0.91087,54320000
396,1991-07-25,1.395833,1.416667,1.372396,1.375,0.917823,90211200
397,1991-07-26,1.395833,1.494792,1.390625,1.479167,0.987355,149292800
398,1991-07-29,1.479167,1.484375,1.432292,1.463542,0.976926,136467200
399,1991-07-30,1.46875,1.520833,1.453125,1.515625,1.011691,78038400
400,1991-07-31,1.520833,1.541667,1.515625,1.53125,1.022121,111628800
401,1991-08-01,1.536458,1.541667,1.520833,1.526042,1.018645,53942400
402,1991-08-02,1.536458,1.557292,1.526042,1.526042,1.018645,81369600
403,1991-08-05,1.526042,1.526042,1.494792,1.505208,1.004738,28252800
404,1991-08-06,1.505208,1.5625,1.505208,1.552083,1.036028,53097600
405,1991-08-07,1.557292,1.59375,1.552083,1.583333,1.056887,69235200
406,1991-08-08,1.583333,1.651042,1.583333,1.645833,1.098606,91852800
407,1991-08-09,1.640625,1.708333,1.630208,1.682292,1.122943,114806400
408,1991-08-12,1.661458,1.744792,1.661458,1.729167,1.154232,56899200
409,1991-08-13,1.744792,1.744792,1.713542,1.71875,1.147279,94496000
410,1991-08-14,1.723958,1.739583,1.708333,1.71875,1.147279,67008000
411,1991-08-15,1.71875,1.734375,1.6875,1.697917,1.133373,45459200
412,1991-08-16,1.682292,1.716146,1.671875,1.703125,1.13685,52073600
413,1991-08-19,1.614583,1.692708,1.604167,1.671875,1.11599,85424000
414,1991-08-20,1.679688,1.705729,1.666667,1.677083,1.119466,57324800
415,1991-08-21,1.708333,1.760417,1.703125,1.75,1.168139,73212800
416,1991-08-22,1.755208,1.776042,1.734375,1.75,1.168139,43625600
417,1991-08-23,1.75,1.802083,1.75,1.776042,1.185522,43161600
418,1991-08-26,1.765625,1.776042,1.739583,1.776042,1.185522,44134400
419,1991-08-27,1.765625,1.770833,1.75,1.765625,1.178568,34204800
420,1991-08-28,1.765625,1.807292,1.760417,1.783854,1.190737,41558400
421,1991-08-29,1.791667,1.802083,1.770833,1.786458,1.192475,27974400
422,1991-08-30,1.786458,1.796875,1.760417,1.776042,1.185522,22032000
423,1991-09-03,1.770833,1.770833,1.71875,1.731771,1.155971,33494400
424,1991-09-04,1.734375,1.739583,1.6875,1.721354,1.149017,38467200
425,1991-09-05,1.729167,1.729167,1.666667,1.677083,1.119466,58457600
426,1991-09-06,1.6875,1.713542,1.671875,1.682292,1.122943,50787200
427,1991-09-09,1.682292,1.697917,1.671875,1.682292,1.122943,31913600
428,1991-09-10,1.708333,1.71875,1.666667,1.666667,1.112513,65936000
429,1991-09-11,1.677083,1.713542,1.677083,1.708333,1.140326,64032000
430,1991-09-12,1.729167,1.786458,1.729167,1.783854,1.190737,53808000
431,1991-09-13,1.78125,1.786458,1.71875,1.729167,1.154232,51360000
432,1991-09-16,1.729167,1.739583,1.713542,1.729167,1.154232,21686400
433,1991-09-17,1.723958,1.765625,1.708333,1.760417,1.175092,23366400
434,1991-09-18,1.75,1.78125,1.744792,1.765625,1.178568,26940800
435,1991-09-19,1.770833,1.817708,1.765625,1.796875,1.199428,51363200
436,1991-09-20,1.807292,1.8125,1.791667,1.802083,1.202905,30316800
437,1991-09-23,1.796875,1.802083,1.760417,1.768229,1.180307,49769600
438,1991-09-24,1.776042,1.838542,1.776042,1.833333,1.223765,47625600
439,1991-09-25,1.833333,1.841146,1.802083,1.828125,1.220288,25766400
440,1991-09-26,1.822917,1.875,1.817708,1.859375,1.241148,48000000
441,1991-09-27,1.864583,1.864583,1.828125,1.838542,1.227241,33273600
442,1991-09-30,1.838542,1.864583,1.8125,1.854167,1.237671,27699200
443,1991-10-01,1.854167,1.859375,1.833333,1.851563,1.235933,19625600
444,1991-10-02,1.84375,1.885417,1.796875,1.8125,1.209858,67219200
445,1991-10-03,1.802083,1.838542,1.796875,1.822917,1.216812,34630400
446,1991-10-04,1.833333,1.854167,1.822917,1.835938,1.225503,26457600
447,1991-10-07,1.817708,1.851563,1.807292,1.84375,1.230717,27187200
448,1991-10-08,1.833333,1.864583,1.833333,1.859375,1.241148,37708800
449,1991-10-09,1.864583,1.901042,1.859375,1.864583,1.244624,60931200
450,1991-10-10,1.885417,1.885417,1.84375,1.869792,1.248101,42048000
451,1991-10-11,1.890625,1.895833,1.828125,1.867188,1.246362,69920000
452,1991-10-14,1.875,1.921875,1.875,1.921875,1.282867,50624000
453,1991-10-15,1.921875,1.921875,1.890625,1.903646,1.270699,57852800
454,1991-10-16,1.90625,1.90625,1.872396,1.890625,1.262007,100198400
455,1991-10-17,1.890625,1.890625,1.84375,1.859375,1.241148,95561600
456,1991-10-18,1.875,1.901042,1.869792,1.875,1.251577,37843200
457,1991-10-21,1.875,1.90625,1.869792,1.895833,1.265483,28704000
458,1991-10-22,1.90625,1.932292,1.901042,1.903646,1.270699,32496000
459,1991-10-23,1.911458,1.916667,1.869792,1.880208,1.255054,36723200
460,1991-10-24,1.885417,1.885417,1.859375,1.880208,1.255054,26940800
461,1991-10-25,1.880208,1.890625,1.859375,1.864583,1.244624,28080000
462,1991-10-28,1.864583,1.880208,1.828125,1.880208,1.255054,37952000
463,1991-10-29,1.880208,1.890625,1.869792,1.890625,1.262007,36521600
464,1991-10-30,1.890625,1.973958,1.890625,1.96875,1.314156,65590400
465,1991-10-31,1.96875,1.984375,1.942708,1.955729,1.305465,41091200
466,1991-11-01,1.947917,1.953125,1.916667,1.929688,1.288082,34294400
467,1991-11-04,1.921875,1.927083,1.890625,1.895833,1.265483,28838400
468,1991-11-05,1.901042,1.96875,1.895833,1.953125,1.303726,51737600
469,1991-11-06,1.958333,1.989583,1.942708,1.984375,1.324586,38307200
470,1991-11-07,1.989583,1.994792,1.96875,1.973958,1.317633,20892800
471,1991-11-08,1.979167,2.015625,1.979167,1.984375,1.324586,36492800
472,1991-11-11,2.0,2.041667,1.992188,2.03125,1.355875,40563200
473,1991-11-12,2.046875,2.098958,2.041667,2.080729,1.388903,80035200
474,1991-11-13,2.072917,2.119792,2.057292,2.104167,1.404548,57523200
475,1991-11-14,2.114583,2.114583,2.057292,2.067708,1.380212,44371200
476,1991-11-15,2.0625,2.09375,1.973958,1.979167,1.321109,71590400
477,1991-11-18,1.984375,2.036458,1.979167,2.026042,1.352399,72432000
478,1991-11-19,2.005208,2.028646,1.963542,2.005208,1.338492,71974400
479,1991-11-20,2.020833,2.03125,2.0,2.010417,1.341969,36441600
480,1991-11-21,2.005208,2.026042,1.994792,2.026042,1.352399,35558400
481,1991-11-22,2.020833,2.03125,1.984375,2.0,1.335016,38102400
482,1991-11-25,1.994792,2.020833,1.984375,1.992188,1.329801,33724800
483,1991-11-26,2.002604,2.005208,1.932292,1.96875,1.314156,58809600
484,1991-11-27,1.963542,1.989583,1.958333,1.984375,1.324586,15008000
485,1991-11-29,1.973958,2.036458,1.973958,2.026042,1.352399,20524800
486,1991-12-02,2.005208,2.114583,2.0,2.109375,1.408024,55852800
487,1991-12-03,2.104167,2.140625,2.072917,2.111979,1.409763,64995200
488,1991-12-04,2.119792,2.145833,2.083333,2.125,1.418454,36297600
489,1991-12-05,2.119792,2.130208,2.098958,2.119792,1.414978,24892800
490,1991-12-06,2.114583,2.192708,2.104167,2.171875,1.449744,51580800
491,1991-12-09,2.151042,2.161458,2.109375,2.125,1.418454,57718400
492,1991-12-10,2.125,2.125,2.083333,2.119792,1.414978,46252800
493,1991-12-11,2.127604,2.140625,2.072917,2.098958,1.401071,39132800
494,1991-12-12,2.104167,2.151042,2.09375,2.125,1.418454,36979200
495,1991-12-13,2.130208,2.140625,2.114583,2.125,1.418454,26192000
496,1991-12-16,2.125,2.130208,2.098958,2.127604,1.420192,27225600
497,1991-12-17,2.125,2.15625,2.088542,2.122396,1.416716,27478400
498,1991-12-18,2.125,2.151042,2.109375,2.143229,1.430623,33561600
499,1991-12-19,2.132813,2.151042,2.109375,2.140625,1.428884,38115200
500,1991-12-20,2.166667,2.1875,2.130208,2.151042,1.435837,35356800
501,1991-12-23,2.151042,2.223958,2.135417,2.223958,1.48451,46112000
502,1991-12-24,2.223958,2.239583,2.208333,2.213542,1.477557,23993600
503,1991-12-26,2.213542,2.255208,2.203125,2.247396,1.500154,24326400
504,1991-12-27,2.255208,2.322917,2.244792,2.299479,1.534921,36656000
505,1991-12-30,2.302083,2.317708,2.28125,2.307292,1.540135,35523200
506,1991-12-31,2.307292,2.333333,2.265625,2.317708,1.547088,40512000
507,1992-01-02,2.307292,2.390625,2.28125,2.375,1.585331,74265600
508,1992-01-03,2.375,2.380208,2.328125,2.354167,1.571424,38246400
509,1992-01-06,2.359375,2.453125,2.341146,2.427083,1.620097,63056000
510,1992-01-07,2.427083,2.505208,2.411458,2.5,1.66877,64361600
511,1992-01-08,2.479167,2.619792,2.473958,2.588542,1.727872,90761600
512,1992-01-09,2.588542,2.6875,2.583333,2.651042,1.769591,88348800
513,1992-01-10,2.645833,2.661458,2.583333,2.609375,1.741778,64640000
514,1992-01-13,2.583333,2.684896,2.557292,2.648438,1.767852,52803200
515,1992-01-14,2.65625,2.677083,2.625,2.671875,1.783498,44006400
516,1992-01-15,2.682292,2.776042,2.671875,2.739583,1.828694,65292800
517,1992-01-16,2.734375,2.75,2.65625,2.661458,1.776544,58761600
518,1992-01-17,2.661458,2.697917,2.578125,2.635417,1.759161,85027200
519,1992-01-20,2.651042,2.651042,2.552083,2.552083,1.703536,58860800
520,1992-01-21,2.546875,2.5625,2.416667,2.486979,1.660078,120019200
521,1992-01-22,2.5,2.614583,2.479167,2.614583,1.745255,56131200
522,1992-01-23,2.614583,2.695313,2.578125,2.604167,1.738302,75590400
523,1992-01-24,2.59375,2.614583,2.583333,2.596354,1.733087,37756800
524,1992-01-27,2.598958,2.614583,2.510417,2.513021,1.677462,46233600
525,1992-01-28,2.520833,2.536458,2.416667,2.515625,1.679199,95539200
526,1992-01-29,2.552083,2.619792,2.536458,2.59375,1.731348,97344000
527,1992-01-30,2.59375,2.598958,2.53125,2.572917,1.717442,41923200
528,1992-01-31,2.572917,2.578125,2.494792,2.505208,1.672246,49948800
529,1992-02-03,2.463542,2.614583,2.447917,2.604167,1.738302,80265600
530,1992-02-04,2.609375,2.625,2.552083,2.59375,1.731348,58438400
531,1992-02-05,2.598958,2.677083,2.572917,2.651042,1.769591,71212800
532,1992-02-06,2.635417,2.6875,2.619792,2.630208,1.755685,62355200
533,1992-02-07,2.630208,2.65625,2.583333,2.619792,1.748732,36499200
534,1992-02-10,2.617188,2.625,2.541667,2.59375,1.731348,41369600
535,1992-02-11,2.588542,2.598958,2.53125,2.552083,1.703536,41078400
536,1992-02-12,2.471354,2.640625,2.471354,2.619792,1.748732,83340800
537,1992-02-13,2.614583,2.635417,2.53125,2.552083,1.703536,97356800
538,1992-02-14,2.546875,2.552083,2.458333,2.46875,1.64791,82630400
539,1992-02-18,2.484375,2.546875,2.458333,2.463542,1.644433,73692800
540,1992-02-19,2.458333,2.458333,2.364583,2.398438,1.600976,145372800
541,1992-02-20,2.416667,2.484375,2.411458,2.447917,1.634004,74323200
542,1992-02-21,2.4375,2.46875,2.369792,2.385417,1.592285,91116800
543,1992-02-24,2.385417,2.427083,2.354167,2.393229,1.597499,59049600
544,1992-02-25,2.395833,2.427083,2.359375,2.411458,1.609667,57388800
545,1992-02-26,2.416667,2.541667,2.416667,2.541667,1.696583,100668800
546,1992-02-27,2.557292,2.609375,2.557292,2.601563,1.736563,79577600
547,1992-02-28,2.604167,2.635417,2.546875,2.572917,1.717442,58275200
548,1992-03-02,2.578125,2.619792,2.536458,2.5625,1.710489,34876800
549,1992-03-03,2.572917,2.609375,2.552083,2.567708,1.713966,27734400
550,1992-03-04,2.567708,2.588542,2.536458,2.552083,1.703536,33084800
551,1992-03-05,2.552083,2.567708,2.484375,2.526042,1.686152,55689600
552,1992-03-06,2.515625,2.541667,2.432292,2.463542,1.644433,61865600
553,1992-03-09,2.473958,2.510417,2.463542,2.479167,1.654863,30425600
554,1992-03-10,2.489583,2.557292,2.484375,2.536458,1.693106,45478400
555,1992-03-11,2.546875,2.567708,2.484375,2.505208,1.672246,39532800
556,1992-03-12,2.505208,2.53125,2.46875,2.523438,1.684414,50025600
557,1992-03-13,2.552083,2.5625,2.510417,2.520833,1.682676,36761600
558,1992-03-16,2.520833,2.588542,2.510417,2.588542,1.727872,55132800
559,1992-03-17,2.611979,2.682292,2.598958,2.666667,1.780021,94473600
560,1992-03-18,2.677083,2.6875,2.625,2.632813,1.757423,69228800
561,1992-03-19,2.645833,2.713542,2.630208,2.65625,1.773068,111574400
562,1992-03-20,2.65625,2.6875,2.65625,2.677083,1.786974,35772800
563,1992-03-23,2.677083,2.692708,2.661458,2.677083,1.786974,37843200
564,1992-03-24,2.6875,2.705729,2.635417,2.65625,1.773068,70227200
565,1992-03-25,2.65625,2.692708,2.645833,2.677083,1.786974,36739200
566,1992-03-26,2.682292,2.6875,2.588542,2.604167,1.738302,60403200
567,1992-03-27,2.59375,2.604167,2.489583,2.526042,1.686152,89971200
568,1992-03-30,2.53125,2.541667,2.5,2.5,1.66877,40713600
569,1992-03-31,2.510417,2.541667,2.453125,2.46875,1.64791,86700800
570,1992-04-01,2.442708,2.515625,2.4375,2.510417,1.675722,74201600
571,1992-04-02,2.510417,2.53125,2.432292,2.4375,1.62705,56918400
572,1992-04-03,2.447917,2.484375,2.432292,2.447917,1.634004,59532800
573,1992-04-06,2.453125,2.533854,2.453125,2.526042,1.686152,40121600
574,1992-04-07,2.541667,2.552083,2.411458,2.416667,1.613143,72758400
575,1992-04-08,2.411458,2.447917,2.359375,2.442708,1.630527,105388800
576,1992-04-09,2.463542,2.505208,2.429688,2.5,1.66877,70006400
577,1992-04-10,2.526042,2.541667,2.375,2.416667,1.613143,126444800
578,1992-04-13,2.432292,2.460938,2.380208,2.447917,1.634004,45552000
579,1992-04-14,2.463542,2.505208,2.427083,2.4375,1.62705,72806400
580,1992-04-15,2.682292,2.692708,2.635417,2.684896,1.792189,223305600
581,1992-04-16,2.6875,2.6875,2.645833,2.658854,1.774807,66393600
582,1992-04-20,2.59375,2.604167,2.40625,2.460938,1.642695,226118400
583,1992-04-21,2.463542,2.46875,2.40625,2.419271,1.614882,99244800
584,1992-04-22,2.427083,2.46875,2.385417,2.450521,1.635742,61788800
585,1992-04-23,2.46875,2.479167,2.338542,2.411458,1.609667,115334400
586,1992-04-24,2.416667,2.432292,2.333333,2.338542,1.560995,90393600
587,1992-04-27,2.34375,2.427083,2.34375,2.359375,1.574901,99584000
588,1992-04-28,2.369792,2.385417,2.229167,2.270833,1.515799,199875200
589,1992-04-29,2.28125,2.322917,2.255208,2.320313,1.548826,137308800
590,1992-04-30,2.333333,2.348958,2.286458,2.296875,1.533182,95868800
591,1992-05-01,2.302083,2.375,2.296875,2.369792,1.581855,62083200
592,1992-05-04,2.364583,2.416667,2.34375,2.375,1.585331,73920000
593,1992-05-05,2.369792,2.447917,2.359375,2.427083,1.620097,59244800
594,1992-05-06,2.4375,2.442708,2.40625,2.416667,1.613143,50016000
595,1992-05-07,2.416667,2.427083,2.380208,2.395833,1.599237,40579200
596,1992-05-08,2.416667,2.4375,2.359375,2.385417,1.592285,59820800
597,1992-05-11,2.390625,2.401042,2.359375,2.375,1.585331,41110400
598,1992-05-12,2.390625,2.401042,2.348958,2.380208,1.588808,49904000
599,1992-05-13,2.369792,2.380208,2.3125,2.348958,1.567948,64320000
600,1992-05-14,2.348958,2.354167,2.276042,2.307292,1.540135,72307200
601,1992-05-15,2.296875,2.322917,2.28125,2.291667,1.529706,40812800
602,1992-05-18,2.307292,2.364583,2.302083,2.348958,1.567948,37526400
603,1992-05-19,2.359375,2.385417,2.359375,2.385417,1.592285,51238400
604,1992-05-20,2.385417,2.4375,2.385417,2.432292,1.623574,58800000
605,1992-05-21,2.4375,2.4375,2.401042,2.429688,1.621836,48566400
606,1992-05-22,2.4375,2.4375,2.395833,2.411458,1.609667,36969600
607,1992-05-26,2.416667,2.4375,2.395833,2.40625,1.606191,38217600
608,1992-05-27,2.411458,2.421875,2.390625,2.395833,1.599237,31164800
609,1992-05-28,2.390625,2.489583,2.385417,2.479167,1.654863,62700800
610,1992-05-29,2.494792,2.546875,2.489583,2.520833,1.682676,89916800
611,1992-06-01,2.510417,2.588542,2.5,2.588542,1.727872,68528000
612,1992-06-02,2.588542,2.59375,2.546875,2.559896,1.70875,42585600
613,1992-06-03,2.552083,2.588542,2.552083,2.5625,1.710489,28188800
614,1992-06-04,2.567708,2.572917,2.552083,2.554688,1.705274,41753600
615,1992-06-05,2.552083,2.5625,2.515625,2.520833,1.682676,40937600
616,1992-06-08,2.515625,2.520833,2.463542,2.463542,1.644433,40227200
617,1992-06-09,2.46875,2.479167,2.375,2.395833,1.599237,84604800
618,1992-06-10,2.401042,2.40625,2.333333,2.34375,1.564471,65456000
619,1992-06-11,2.34375,2.401042,2.239583,2.25,1.501893,130732800
620,1992-06-12,2.296875,2.354167,2.268229,2.34375,1.564471,138028800
621,1992-06-15,2.34375,2.4375,2.34375,2.367188,1.580116,54940800
622,1992-06-16,2.359375,2.390625,2.265625,2.273438,1.517537,57376000
623,1992-06-17,2.265625,2.289063,2.234375,2.261719,1.509715,70032000
624,1992-06-18,2.28125,2.335938,2.21875,2.257813,1.507108,53356800
625,1992-06-19,2.296875,2.320313,2.273438,2.296875,1.533182,43110400
626,1992-06-22,2.289063,2.328125,2.234375,2.320313,1.548826,54080000
627,1992-06-23,2.335938,2.367188,2.273438,2.296875,1.533182,57420800
628,1992-06-24,2.304688,2.304688,2.242188,2.257813,1.507108,34096000
629,1992-06-25,2.257813,2.257813,2.078125,2.1875,1.460173,165340800
630,1992-06-26,2.171875,2.179688,2.054688,2.085938,1.392379,140982400
631,1992-06-29,2.140625,2.273438,2.132813,2.257813,1.507108,90963200
632,1992-06-30,2.273438,2.28125,2.171875,2.1875,1.460173,74048000
633,1992-07-01,2.195313,2.273438,2.171875,2.253906,1.5045,45136000
634,1992-07-02,2.273438,2.28125,2.148438,2.183594,1.457566,80563200
635,1992-07-06,2.1875,2.195313,2.117188,2.171875,1.449744,36224000
636,1992-07-07,2.179688,2.179688,2.101563,2.125,1.418454,54396800
637,1992-07-08,2.125,2.15625,2.046875,2.144531,1.431492,93417600
638,1992-07-09,2.15625,2.210938,2.132813,2.15625,1.439314,61174400
639,1992-07-10,2.164063,2.1875,2.113281,2.171875,1.449744,28905600
640,1992-07-13,2.179688,2.226563,2.140625,2.1875,1.460173,35113600
641,1992-07-14,2.203125,2.234375,2.195313,2.222656,1.48364,41116800
642,1992-07-15,2.242188,2.289063,2.21875,2.234375,1.491463,80172800
643,1992-07-16,2.21875,2.257813,2.210938,2.257813,1.507108,42291200
644,1992-07-17,2.242188,2.25,2.179688,2.195313,1.465388,59865600
645,1992-07-20,2.171875,2.195313,2.140625,2.164063,1.444529,48707200
646,1992-07-21,2.1875,2.273438,2.171875,2.242188,1.496678,45907200
647,1992-07-22,2.242188,2.242188,2.171875,2.1875,1.460173,59008000
648,1992-07-23,2.179688,2.257813,2.148438,2.21875,1.481033,68441600
649,1992-07-24,2.222656,2.304688,2.21875,2.273438,1.517537,76259200
650,1992-07-27,2.273438,2.296875,2.257813,2.28125,1.522753,30512000
651,1992-07-28,2.296875,2.328125,2.273438,2.3125,1.543612,45363200
652,1992-07-29,2.328125,2.335938,2.25,2.3125,1.543612,145273600
