,Date,Open,High,Low,Close,Adj Close,Volume
368,1991-06-14,1.761317,1.769547,1.744856,1.744856,1.61929,4060900
369,1991-06-17,1.753086,1.753086,1.736626,1.744856,1.61929,1883200
370,1991-06-18,1.744856,1.744856,1.720165,1.728395,1.604015,2215500
371,1991-06-19,1.728395,1.728395,1.670782,1.695473,1.573462,3508200
372,1991-06-20,1.679012,1.695473,1.654321,1.670782,1.550547,1772100
373,1991-06-21,1.679012,1.679012,1.646091,1.654321,1.535271,2508900
374,1991-06-24,1.604938,1.62963,1.572016,1.596708,1.481804,3381900
375,1991-06-25,1.613169,1.621399,1.580247,1.588477,1.474166,1400100
376,1991-06-26,1.588477,1.62963,1.588477,1.62963,1.512357,1245300
377,1991-06-27,1.646091,1.670782,1.62963,1.662551,1.542909,3014500
378,1991-06-28,1.679012,1.720165,1.679012,1.711934,1.588738,4253800
379,1991-07-01,1.720165,1.769547,1.720165,1.744856,1.61929,1591600
380,1991-07-02,1.744856,1.753086,1.662551,1.703704,1.5811,3383700
381,1991-07-03,1.695473,1.744856,1.687243,1.744856,1.61929,798700
382,1991-07-05,1.736626,1.753086,1.720165,1.728395,1.604015,722800
383,1991-07-08,1.720165,1.777778,1.703704,1.769547,1.642205,2555700
384,1991-07-09,1.769547,1.777778,1.769547,1.777778,1.649843,3796800
385,1991-07-10,1.777778,1.777778,1.736626,1.736626,1.611653,2586100
386,1991-07-11,1.744856,1.744856,1.728395,1.736626,1.611653,860800
387,1991-07-12,1.728395,1.777778,1.728395,1.761317,1.634567,1512600
388,1991-07-15,1.794239,1.794239,1.777778,1.786008,1.657482,1837500
389,1991-07-16,1.794239,1.802469,1.769547,1.777778,1.649843,1239300
390,1991-07-17,1.777778,1.777778,1.753086,1.761317,1.634567,566200
391,1991-07-18,1.753086,1.769547,1.736626,1.744856,1.61929,1522900
392,1991-07-19,1.761317,1.761317,1.744856,1.744856,1.61929,634600
393,1991-07-22,1.744856,1.744856,1.703704,1.711934,1.588738,985500
394,1991-07-23,1.687243,1.695473,1.646091,1.654321,1.535271,4420800
395,1991-07-24,1.662551,1.679012,1.621399,1.63786,1.519994,3468700
396,1991-07-25,1.63786,1.728395,1.621399,1.728395,1.604015,1465300
397,1991-07-26,1.720165,1.720165,1.703704,1.711934,1.588738,838300
398,1991-07-29,1.711934,1.720165,1.703704,1.720165,1.596376,1392400
399,1991-07-30,1.711934,1.769547,1.687243,1.761317,1.634567,1655200
400,1991-07-31,1.761317,1.777778,1.761317,1.777778,1.649843,2873400
401,1991-08-01,1.777778,1.777778,1.761317,1.777778,1.649843,1346800
402,1991-08-02,1.777778,1.777778,1.753086,1.769547,1.642205,1849600
403,1991-08-05,1.769547,1.769547,1.728395,1.753086,1.626929,3081300
404,1991-08-06,1.736626,1.736626,1.720165,1.728395,1.604015,3165000
405,1991-08-07,1.728395,1.744856,1.711934,1.744856,1.61929,4110900
406,1991-08-08,1.753086,1.777778,1.728395,1.728395,1.604015,3676600
407,1991-08-09,1.720165,1.720165,1.703704,1.711934,1.588738,2250600
408,1991-08-12,1.711934,1.720165,1.703704,1.711934,1.588738,1164600
409,1991-08-13,1.711934,1.711934,1.695473,1.695473,1.573462,589200
410,1991-08-14,1.711934,1.711934,1.654321,1.662551,1.542909,2223400
411,1991-08-15,1.670782,1.695473,1.662551,1.695473,1.573462,2400900
412,1991-08-16,1.695473,1.703704,1.670782,1.679012,1.558186,1524700
413,1991-08-19,1.596708,1.662551,1.596708,1.613169,1.49708,4208100
414,1991-08-20,1.604938,1.621399,1.555556,1.580247,1.466528,2867400
415,1991-08-21,1.613169,1.62963,1.613169,1.621399,1.504718,2925000
416,1991-08-22,1.613169,1.621399,1.572016,1.596708,1.481804,4103500
417,1991-08-23,1.588477,1.646091,1.588477,1.62963,1.512357,2682000
418,1991-08-26,1.63786,1.662551,1.63786,1.646091,1.527632,2639400
419,1991-08-27,1.646091,1.646091,1.62963,1.646091,1.527632,1649200
420,1991-08-28,1.654321,1.654321,1.62963,1.63786,1.519994,864000
421,1991-08-29,1.63786,1.646091,1.62963,1.63786,1.521528,1201000
422,1991-08-30,1.613169,1.670782,1.596708,1.604938,1.490944,2306700
423,1991-09-03,1.604938,1.604938,1.547325,1.555556,1.445069,3096400
424,1991-09-04,1.547325,1.555556,1.497942,1.539095,1.429777,6724900
425,1991-09-05,1.547325,1.555556,1.514403,1.514403,1.406839,1811700
426,1991-09-06,1.522634,1.522634,1.45679,1.489712,1.383901,4278100
427,1991-09-09,1.473251,1.530864,1.473251,1.514403,1.406839,1892200
428,1991-09-10,1.522634,1.547325,1.522634,1.539095,1.429777,1451800
429,1991-09-11,1.539095,1.580247,1.530864,1.555556,1.445069,1532200
430,1991-09-12,1.547325,1.604938,1.530864,1.588477,1.475653,7548000
431,1991-09-13,1.646091,1.646091,1.596708,1.604938,1.490944,6486300
432,1991-09-16,1.596708,1.613169,1.580247,1.613169,1.49859,2574000
433,1991-09-17,1.604938,1.613169,1.580247,1.596708,1.483298,4023000
434,1991-09-18,1.580247,1.604938,1.580247,1.604938,1.490944,2379600
435,1991-09-19,1.604938,1.613169,1.596708,1.604938,1.490944,2177700
436,1991-09-20,1.604938,1.621399,1.596708,1.613169,1.49859,3796800
437,1991-09-23,1.613169,1.613169,1.604938,1.613169,1.49859,1210200
438,1991-09-24,1.613169,1.62963,1.604938,1.62963,1.513881,580000
439,1991-09-25,1.621399,1.621399,1.596708,1.596708,1.483298,754600
440,1991-09-26,1.596708,1.613169,1.588477,1.613169,1.49859,2458500
441,1991-09-27,1.613169,1.654321,1.613169,1.62963,1.513881,3017400
442,1991-09-30,1.62963,1.63786,1.604938,1.604938,1.490944,1175400
443,1991-10-01,1.604938,1.662551,1.604938,1.662551,1.544466,1993900
444,1991-10-02,1.662551,1.695473,1.646091,1.654321,1.536819,2988900
445,1991-10-03,1.662551,1.662551,1.62963,1.63786,1.521528,3836200
446,1991-10-04,1.63786,1.646091,1.62963,1.63786,1.521528,1524700
447,1991-10-07,1.63786,1.646091,1.613169,1.613169,1.49859,1012600
448,1991-10-08,1.63786,1.654321,1.62963,1.646091,1.529174,2680300
449,1991-10-09,1.646091,1.654321,1.646091,1.654321,1.536819,695400
450,1991-10-10,1.63786,1.670782,1.63786,1.670782,1.552111,1430500
451,1991-10-11,1.670782,1.711934,1.670782,1.703704,1.582695,2791300
452,1991-10-14,1.728395,1.744856,1.711934,1.736626,1.613278,2302300
453,1991-10-15,1.736626,1.753086,1.728395,1.753086,1.628569,2121400
454,1991-10-16,1.744856,1.835391,1.744856,1.82716,1.697382,6316200
455,1991-10-17,1.835391,1.876543,1.802469,1.860082,1.727966,3543000
456,1991-10-18,1.868313,1.876543,1.8107,1.82716,1.697382,1808500
457,1991-10-21,1.8107,1.81893,1.744856,1.777778,1.651507,1699200
458,1991-10-22,1.777778,1.81893,1.777778,1.794239,1.666799,1857100
459,1991-10-23,1.794239,1.802469,1.761317,1.761317,1.636216,592200
460,1991-10-24,1.769547,1.769547,1.736626,1.736626,1.613278,628600
461,1991-10-25,1.744856,1.753086,1.728395,1.753086,1.628569,1170600
462,1991-10-28,1.744856,1.794239,1.744856,1.786008,1.659153,1834600
463,1991-10-29,1.802469,1.81893,1.786008,1.81893,1.689736,775800
464,1991-10-30,1.81893,1.884774,1.81893,1.884774,1.750903,2387400
465,1991-10-31,1.884774,1.893004,1.851852,1.860082,1.727966,1216300
466,1991-11-01,1.851852,1.860082,1.835391,1.843621,1.712674,1940800
467,1991-11-04,1.868313,1.868313,1.81893,1.81893,1.689736,1501800
468,1991-11-05,1.81893,1.81893,1.761317,1.761317,1.636216,997600
469,1991-11-06,1.761317,1.761317,1.695473,1.736626,1.613278,5082900
470,1991-11-07,1.744856,1.81893,1.736626,1.81893,1.689736,1225300
471,1991-11-08,1.82716,1.82716,1.794239,1.794239,1.666799,2413000
472,1991-11-11,1.777778,1.794239,1.777778,1.794239,1.666799,1113000
473,1991-11-12,1.794239,1.794239,1.777778,1.777778,1.651507,2545300
474,1991-11-13,1.769547,1.794239,1.736626,1.794239,1.666799,3017400
475,1991-11-14,1.876543,1.925926,1.868313,1.925926,1.789133,5561500
476,1991-11-15,1.925926,1.99177,1.8107,1.8107,1.682091,5844100
477,1991-11-18,1.843621,1.909465,1.843621,1.901235,1.766195,3717900
478,1991-11-19,1.901235,1.901235,1.8107,1.876543,1.743258,2789700
479,1991-11-20,1.876543,1.884774,1.843621,1.860082,1.727966,1769100
480,1991-11-21,1.851852,1.876543,1.843621,1.868313,1.735611,1664500
481,1991-11-22,1.876543,1.884774,1.868313,1.884774,1.750903,1814500
482,1991-11-25,1.868313,1.868313,1.8107,1.8107,1.682091,2103300
483,1991-11-26,1.82716,1.860082,1.82716,1.851852,1.72032,1527700
484,1991-11-27,1.851852,1.942387,1.851852,1.925926,1.789133,3111700
485,1991-11-29,1.925926,1.934156,1.901235,1.901235,1.767709,1252800
486,1991-12-02,1.876543,1.950617,1.860082,1.934156,1.798319,2426800
487,1991-12-03,1.934156,1.975309,1.934156,1.967078,1.828929,3171100
488,1991-12-04,1.950617,2.032922,1.950617,2.024691,1.882496,8202600
489,1991-12-05,2.016461,2.032922,2.0,2.016461,1.874844,2116900
490,1991-12-06,2.00823,2.057613,1.99177,2.057613,1.913105,4131000
491,1991-12-09,2.049383,2.090535,1.942387,1.942387,1.805972,7898800
492,1991-12-10,1.934156,2.057613,1.925926,2.057613,1.913105,5356300
493,1991-12-11,2.041152,2.041152,2.0,2.0,1.859538,2337000
494,1991-12-12,2.024691,2.106996,2.016461,2.106996,1.959021,4448200
495,1991-12-13,2.131687,2.156379,2.106996,2.139918,1.989631,3070800
496,1991-12-16,2.139918,2.205761,2.131687,2.156379,2.004934,4044100
497,1991-12-17,2.148148,2.148148,2.074074,2.106996,1.959021,2642500
498,1991-12-18,2.082304,2.123457,2.074074,2.115226,1.966673,2574000
499,1991-12-19,2.115226,2.123457,2.090535,2.106996,1.959021,1691700
500,1991-12-20,2.115226,2.172839,2.106996,2.172839,2.020241,2110900
501,1991-12-23,2.156379,2.296296,2.156379,2.222222,2.066154,3781500
502,1991-12-24,2.230453,2.255144,2.172839,2.238683,2.08146,2236900
503,1991-12-26,2.222222,2.279835,2.222222,2.271605,2.112069,933700
504,1991-12-27,2.288066,2.288066,2.271605,2.279835,2.119722,1040100
505,1991-12-30,2.279835,2.304527,2.263375,2.304527,2.142681,2563600
506,1991-12-31,2.296296,2.304527,2.230453,2.246914,2.089112,2479900
507,1992-01-02,2.213992,2.213992,2.131687,2.1893,2.035545,5152900
508,1992-01-03,2.205761,2.246914,2.18107,2.238683,2.08146,2323500
509,1992-01-06,2.238683,2.320988,2.238683,2.304527,2.142681,1680900
510,1992-01-07,2.288066,2.378601,2.288066,2.353909,2.188593,3845400
511,1992-01-08,2.345679,2.37037,2.246914,2.329218,2.165635,3845400
512,1992-01-09,2.329218,2.337449,2.205761,2.238683,2.08146,3872700
513,1992-01-10,2.222222,2.279835,2.222222,2.271605,2.112069,1632300
514,1992-01-13,2.288066,2.329218,2.238683,2.304527,2.142681,4524000
515,1992-01-14,2.320988,2.329218,2.263375,2.312757,2.150331,3110400
516,1992-01-15,2.312757,2.460905,2.304527,2.444444,2.27277,6073200
517,1992-01-16,2.534979,2.54321,2.436214,2.477366,2.30338,7273000
518,1992-01-17,2.460905,2.460905,2.337449,2.37037,2.203897,3126700
519,1992-01-20,2.378601,2.378601,2.304527,2.304527,2.142681,1877100
520,1992-01-21,2.288066,2.288066,2.172839,2.172839,2.020241,4341700
521,1992-01-22,2.1893,2.271605,2.18107,2.263375,2.104415,2375200
522,1992-01-23,2.279835,2.329218,2.263375,2.296296,2.135026,2338800
523,1992-01-24,2.304527,2.320988,2.271605,2.320988,2.157983,1120600
524,1992-01-27,2.353909,2.378601,2.288066,2.288066,2.127374,2262700
525,1992-01-28,2.304527,2.304527,2.238683,2.238683,2.08146,859500
526,1992-01-29,2.222222,2.230453,2.197531,2.230453,2.073806,3111700
527,1992-01-30,2.238683,2.255144,2.205761,2.238683,2.08146,3172500
528,1992-01-31,2.246914,2.246914,2.156379,2.156379,2.004934,1436500
529,1992-02-03,2.156379,2.1893,2.131687,2.1893,2.035545,1691700
530,1992-02-04,2.1893,2.230453,2.139918,2.213992,2.058501,1819300
531,1992-02-05,2.230453,2.329218,2.230453,2.271605,2.112069,5026900
532,1992-02-06,2.271605,2.37037,2.271605,2.36214,2.196246,4322200
533,1992-02-07,2.37037,2.395062,2.320988,2.320988,2.157983,2244600
534,1992-02-10,2.320988,2.37037,2.312757,2.37037,2.203897,1848100
535,1992-02-11,2.386831,2.502058,2.386831,2.436214,2.265116,22693000
536,1992-02-12,2.460905,2.584362,2.444444,2.567901,2.387557,8477500
537,1992-02-13,2.55144,2.567901,2.502058,2.510288,2.333988,5868400
538,1992-02-14,2.518518,2.54321,2.502058,2.534979,2.356947,2372100
539,1992-02-18,2.633745,2.633745,2.600823,2.609054,2.425818,4791300
540,1992-02-19,2.609054,2.609054,2.55144,2.600823,2.418166,4367800
541,1992-02-20,2.584362,2.609054,2.567901,2.609054,2.425818,9950800
542,1992-02-21,2.600823,2.691358,2.600823,2.683128,2.494691,4109500
543,1992-02-24,2.633745,2.666667,2.609054,2.666667,2.479385,3372900
544,1992-02-25,2.666667,2.683128,2.600823,2.609054,2.425818,5941300
545,1992-02-26,2.609054,2.609054,2.592592,2.609054,2.425818,1632300
546,1992-02-27,2.609054,2.609054,2.576132,2.600823,2.418166,3070800
547,1992-02-28,2.609054,2.609054,2.592592,2.592592,2.412044,1990800
548,1992-03-02,2.600823,2.699589,2.600823,2.699589,2.511588,256500
549,1992-03-03,2.674897,2.73251,2.674897,2.674897,2.488617,3327300
550,1992-03-04,2.691358,2.707819,2.650206,2.658436,2.473302,2715400
551,1992-03-05,2.650206,2.658436,2.592592,2.600823,2.419702,1097700
552,1992-03-06,2.600823,2.617284,2.510288,2.518518,2.343129,1549000
553,1992-03-09,2.526749,2.54321,2.510288,2.518518,2.343129,1372900
554,1992-03-10,2.526749,2.617284,2.526749,2.592592,2.412044,1395400
555,1992-03-11,2.592592,2.592592,2.502058,2.54321,2.366099,2786500
556,1992-03-12,2.54321,2.567901,2.526749,2.567901,2.389071,1152400
557,1992-03-13,2.567901,2.567901,2.54321,2.55144,2.373757,1380300
558,1992-03-16,2.55144,2.567901,2.54321,2.559671,2.381414,1278600
559,1992-03-17,2.559671,2.592592,2.559671,2.584362,2.404386,1858900
560,1992-03-18,2.567901,2.600823,2.55144,2.600823,2.419702,3049600
561,1992-03-19,2.609054,2.609054,2.567901,2.567901,2.389071,3187500
562,1992-03-20,2.576132,2.584362,2.518518,2.518518,2.343129,1275700
563,1992-03-23,2.534979,2.534979,2.493827,2.493827,2.320157,1875300
564,1992-03-24,2.502058,2.502058,2.386831,2.436214,2.266555,4188600
565,1992-03-25,2.427984,2.427984,2.386831,2.411523,2.243584,3339400
566,1992-03-26,2.419753,2.427984,2.403292,2.419753,2.251241,1820700
567,1992-03-27,2.419753,2.436214,2.403292,2.403292,2.235927,1482300
568,1992-03-30,2.411523,2.485597,2.403292,2.477366,2.304841,5678200
569,1992-03-31,2.477366,2.502058,2.469136,2.477366,2.304841,3869700
570,1992-04-01,2.477366,2.477366,2.452675,2.469136,2.297184,2144400
571,1992-04-02,2.469136,2.477366,2.436214,2.444444,2.274213,3397200
572,1992-04-03,2.436214,2.436214,2.386831,2.403292,2.235927,856500
573,1992-04-06,2.386831,2.395062,2.353909,2.386831,2.220611,1814500
574,1992-04-07,2.395062,2.403292,2.329218,2.329218,2.167011,3172500
575,1992-04-08,2.337449,2.36214,2.304527,2.345679,2.182327,1950000
576,1992-04-09,2.345679,2.477366,2.345679,2.477366,2.304841,4325400
577,1992-04-10,2.518518,2.567901,2.518518,2.534979,2.358443,3597700
578,1992-04-13,2.534979,2.584362,2.510288,2.584362,2.404386,2855200
579,1992-04-14,2.600823,2.609054,2.584362,2.600823,2.419702,2042500
580,1992-04-15,2.584362,2.600823,2.55144,2.567901,2.389071,933700
581,1992-04-16,2.567901,2.567901,2.493827,2.493827,2.320157,3157200
582,1992-04-20,2.493827,2.502058,2.444444,2.444444,2.274213,693900
583,1992-04-21,2.444444,2.444444,2.378601,2.386831,2.220611,2970600
584,1992-04-22,2.378601,2.378601,2.329218,2.337449,2.174667,1816300
585,1992-04-23,2.337449,2.460905,2.337449,2.460905,2.289527,2779200
586,1992-04-24,2.427984,2.469136,2.378601,2.452675,2.28187,1257400
587,1992-04-27,2.452675,2.460905,2.403292,2.427984,2.258898,3325900
588,1992-04-28,2.436214,2.502058,2.411523,2.502058,2.327813,1340700
589,1992-04-29,2.54321,2.592592,2.534979,2.592592,2.412044,3020500
590,1992-04-30,2.592592,2.666667,2.592592,2.600823,2.419702,3013200
591,1992-05-01,2.625515,2.650206,2.510288,2.54321,2.366099,1953000
592,1992-05-04,2.55144,2.584362,2.54321,2.567901,2.389071,2211300
593,1992-05-05,2.567901,2.757202,2.567901,2.748971,2.557532,3954700
594,1992-05-06,2.740741,2.90535,2.740741,2.897119,2.695363,8025000
595,1992-05-07,2.91358,2.91358,2.798354,2.888889,2.687706,4303900
596,1992-05-08,2.897119,2.897119,2.823045,2.864197,2.664734,4319200
597,1992-05-11,2.831276,2.930041,2.831276,2.921811,2.718335,5037400
598,1992-05-12,2.921811,2.930041,2.855967,2.864197,2.664734,2643900
599,1992-05-13,2.847737,2.847737,2.781893,2.814815,2.618791,4392100
600,1992-05-14,2.814815,2.814815,2.658436,2.691358,2.503932,5060400
601,1992-05-15,2.691358,2.757202,2.691358,2.740741,2.549874,1002300
602,1992-05-18,2.757202,2.773663,2.740741,2.757202,2.565188,965800
603,1992-05-19,2.748971,2.831276,2.740741,2.814815,2.618791,2065500
604,1992-05-20,2.814815,2.897119,2.798354,2.872428,2.672391,4065400
605,1992-05-21,2.864197,2.946502,2.847737,2.946502,2.741307,2916000
606,1992-05-22,2.930041,2.962963,2.897119,2.946502,2.741307,4121700
607,1992-05-26,2.930041,2.946502,2.888889,2.897119,2.695363,3865000
608,1992-05-27,2.897119,2.921811,2.864197,2.91358,2.710677,3274300
609,1992-05-28,2.864197,2.888889,2.781893,2.864197,2.664734,10579500
610,1992-05-29,2.855967,2.864197,2.814815,2.839506,2.641762,5370300
611,1992-06-01,2.823045,2.888889,2.773663,2.880658,2.68173,3253000
612,1992-06-02,2.880658,2.91358,2.864197,2.897119,2.697053,1684000
613,1992-06-03,2.90535,2.946502,2.90535,2.930041,2.727702,2883700
614,1992-06-04,2.946502,3.061728,2.938272,3.020576,2.811984,3137500
615,1992-06-05,3.020576,3.102881,2.987654,3.09465,2.880944,4313200
616,1992-06-08,3.09465,3.09465,3.037037,3.053498,2.842634,2466400
617,1992-06-09,3.045268,3.053498,2.938272,2.962963,2.75835,2845900
618,1992-06-10,2.946502,2.962963,2.921811,2.954732,2.750688,1846800
619,1992-06-11,2.946502,2.954732,2.90535,2.90535,2.704716,2239800
620,1992-06-12,2.90535,2.987654,2.90535,2.938272,2.735364,1798200
621,1992-06-15,2.921811,2.921811,2.864197,2.897119,2.697053,2232400
622,1992-06-16,2.91358,3.004115,2.91358,3.004115,2.796662,1735600
623,1992-06-17,2.995885,2.995885,2.90535,2.90535,2.704716,1825300
624,1992-06-18,2.91358,2.921811,2.831276,2.921811,2.72004,3143700
625,1992-06-19,2.930041,2.946502,2.91358,2.91358,2.712378,942900
626,1992-06-22,2.897119,2.897119,2.798354,2.814815,2.620433,1614100
627,1992-06-23,2.831276,2.855967,2.823045,2.855967,2.658743,2147400
628,1992-06-24,2.855967,2.91358,2.839506,2.91358,2.712378,1808500
629,1992-06-25,2.831276,2.831276,2.748971,2.748971,2.559137,6876900
630,1992-06-26,2.740741,2.740741,2.699589,2.716049,2.528488,2166900
631,1992-06-29,2.72428,2.814815,2.72428,2.814815,2.620433,1707000
632,1992-06-30,2.814815,2.880658,2.798354,2.823045,2.628095,2895900
633,1992-07-01,2.798354,2.864197,2.748971,2.765432,2.574461,3341200
634,1992-07-02,2.765432,2.765432,2.641975,2.73251,2.543812,3289500
635,1992-07-06,2.748971,2.831276,2.748971,2.814815,2.620433,1653700
636,1992-07-07,2.831276,2.921811,2.831276,2.90535,2.704716,3211800
637,1992-07-08,2.897119,2.897119,2.814815,2.814815,2.620433,3564100
638,1992-07-09,2.823045,2.855967,2.823045,2.823045,2.628095,613500
639,1992-07-10,2.798354,2.823045,2.781893,2.790123,2.597446,1477500
640,1992-07-13,2.790123,2.823045,2.781893,2.823045,2.628095,1343800
641,1992-07-14,2.823045,2.823045,2.773663,2.798354,2.605109,911200
642,1992-07-15,2.823045,2.888889,2.806584,2.880658,2.68173,1582300
643,1992-07-16,2.880658,2.962963,2.880658,2.897119,2.697053,1974300
644,1992-07-17,2.864197,2.880658,2.831276,2.864197,2.666405,1333300
645,1992-07-20,2.633745,2.748971,2.633745,2.716049,2.528488,2229400
646,1992-07-21,2.781893,2.831276,2.73251,2.814815,2.620433,2029000
647,1992-07-22,2.847737,2.847737,2.781893,2.814815,2.620433,2197300
648,1992-07-23,2.798354,2.798354,2.633745,2.73251,2.543812,3408300
649,1992-07-24,2.699589,2.814815,2.683128,2.798354,2.605109,1336600
650,1992-07-27,2.798354,2.864197,2.798354,2.864197,2.666405,1142200
651,1992-07-28,2.847737,2.880658,2.814815,2.847737,2.651082,1670500
652,1992-07-29,2.864197,2.864197,2.798354,2.831276,2.635757,1257400
653,1992-07-30,2.831276,2.946502,2.831276,2.946502,2.743026,2030400
654,1992-07-31,3.028807,3.028807,2.930041,2.930041,2.727702,1928700
655,1992-08-03,2.91358,2.930041,2.847737,2.847737,2.651082,3340000
656,1992-08-04,2.864197,2.880658,2.864197,2.880658,2.68173,733200
657,1992-08-05,2.930041,2.930041,2.798354,2.798354,2.605109,1556500
658,1992-08-06,2.798354,2.831276,2.781893,2.781893,2.589784,921600
659,1992-08-07,2.765432,2.864197,2.748971,2.798354,2.605109,1157100
